frame,label,centroid_x,centroid_y,area
63,61,304.26348876953125,468.4694213867188,1112.0
63,62,0.0,0.0,0.0
63,63,238.7779541015625,7.925984382629394,635.0
63,64,0.0,0.0,0.0
63,65,0.0,0.0,0.0
63,66,84.03996276855469,435.74212646484375,3428.0
63,67,0.0,0.0,0.0
63,68,483.4348449707031,33.097999572753906,3500.0
63,69,42.96372985839844,30.34922218322754,965.0
63,70,0.0,0.0,0.0
63,71,283.2284851074219,213.31431579589844,5081.0
63,72,299.9148864746094,403.4227600097656,6027.0
63,73,261.1623229980469,482.91015625,3228.0
63,74,424.6600341796875,10.394213676452637,553.0
63,75,198.99952697753903,496.3322448730469,2125.0
63,76,0.0,0.0,0.0
63,77,0.0,0.0,0.0
63,78,251.21282958984372,56.69093322753906,1621.0
63,79,366.5199279785156,243.85317993164065,3637.0
63,80,321.0039978027344,499.1221618652344,1498.0
63,81,0.0,0.0,0.0
63,82,0.0,0.0,0.0
63,83,0.0,0.0,0.0
63,84,73.65199279785156,489.2483520507813,1204.0
63,85,491.5853271484375,164.1775360107422,4630.0
63,86,442.7554016113281,234.84458923339844,6705.0
63,87,474.2646179199219,471.1246948242188,6239.0
63,88,0.0,0.0,0.0
63,89,0.0,0.0,0.0
63,90,0.0,0.0,0.0
63,91,0.0,0.0,0.0
63,92,0.0,0.0,0.0
63,93,0.0,0.0,0.0
63,94,0.0,0.0,0.0
63,95,0.0,0.0,0.0
63,96,0.0,0.0,0.0
63,97,0.0,0.0,0.0
63,98,486.72564697265625,291.8692626953125,3962.0
63,99,226.4817047119141,323.72674560546875,7546.0
63,100,0.0,0.0,0.0
63,101,0.0,0.0,0.0
63,102,27.474445343017575,494.1111145019531,1800.0
63,103,0.0,0.0,0.0
63,104,0.0,0.0,0.0
63,105,0.0,0.0,0.0
63,106,30.081588745117188,448.7284851074219,3775.0
63,107,0.0,0.0,0.0
63,108,0.0,0.0,0.0
63,109,0.0,0.0,0.0
63,110,0.0,0.0,0.0
63,111,0.0,0.0,0.0
63,112,8.472688674926758,29.25840377807617,952.0
63,113,0.0,0.0,0.0
63,114,390.3372802734375,500.5680541992188,1521.0
63,115,37.730224609375,9.66531467437744,986.0
63,116,0.0,0.0,0.0
63,117,117.41740417480467,496.0140380859375,2137.0
63,118,0.0,0.0,0.0
63,119,0.0,0.0,0.0
63,120,0.0,0.0,0.0
63,121,0.0,0.0,0.0
63,122,0.0,0.0,0.0
63,123,0.0,0.0,0.0
63,124,0.0,0.0,0.0
63,125,0.0,0.0,0.0
63,126,0.0,0.0,0.0
63,127,0.0,0.0,0.0
63,128,0.0,0.0,0.0
63,129,0.0,0.0,0.0
63,130,0.0,0.0,0.0
63,131,0.0,0.0,0.0
63,132,0.0,0.0,0.0
63,133,0.0,0.0,0.0
63,134,0.0,0.0,0.0
63,135,0.0,0.0,0.0
63,136,0.0,0.0,0.0
63,137,0.0,0.0,0.0
63,138,0.0,0.0,0.0
63,139,0.0,0.0,0.0
63,140,0.0,0.0,0.0
63,141,0.0,0.0,0.0
63,142,0.0,0.0,0.0
63,143,0.0,0.0,0.0
63,144,0.0,0.0,0.0
63,145,0.0,0.0,0.0
63,146,0.0,0.0,0.0
63,147,0.0,0.0,0.0
63,148,0.0,0.0,0.0
63,149,0.0,0.0,0.0
63,150,0.0,0.0,0.0
63,151,0.0,0.0,0.0
63,152,0.0,0.0,0.0
63,153,0.0,0.0,0.0
63,154,0.0,0.0,0.0
63,155,0.0,0.0,0.0
63,156,0.0,0.0,0.0
63,157,0.0,0.0,0.0
63,158,0.0,0.0,0.0
63,159,0.0,0.0,0.0
64,0,0.0,0.0,0.0
64,1,108.46240997314452,328.1533508300781,2993.0
64,2,55.030155181884766,365.0978393554688,1625.0
64,3,0.0,0.0,0.0
64,4,138.1696014404297,432.34765625,1421.0
64,5,108.5014877319336,90.40016174316406,5033.0
64,6,127.8416519165039,180.45118713378903,2766.0
64,7,115.32572174072266,269.9689636230469,3899.0
64,8,160.03915405273438,302.8121032714844,2299.0
64,9,177.3306427001953,381.6277160644531,7537.0
64,10,247.8290100097656,407.74517822265625,1193.0
64,11,145.2207489013672,471.4722900390625,2111.0
64,12,379.3243103027344,34.07249450683594,3145.0
64,13,116.3255844116211,218.2302398681641,430.0
64,14,175.88839721679688,164.96315002441406,4695.0
64,15,31.663471221923828,285.5440979003906,2086.0
64,16,173.35462951660156,38.125186920166016,5400.0
64,17,271.84552001953125,31.07882308959961,1903.0
64,18,106.0028076171875,21.64548683166504,3557.0
64,19,222.06527709960935,52.514190673828125,2114.0
64,20,9.786508560180664,118.7568588256836,1349.0
64,21,252.92935180664065,87.46739196777344,736.0
64,22,296.746826171875,90.74224090576172,3061.0
64,23,113.36373138427734,138.7242889404297,943.0
64,24,202.8716583251953,236.06546020507807,6553.0
64,25,288.6494445800781,278.6739196777344,2208.0
64,26,0.0,0.0,0.0
64,27,43.46046447753906,70.85724639892578,4161.0
64,28,425.8130798339844,72.97774505615234,7774.0
64,29,51.05507659912109,132.3623046875,3359.0
64,30,340.6542663574219,78.34870147705078,2690.0
64,31,303.1687927246094,135.94627380371094,3146.0
64,32,239.6071319580078,148.1641845703125,6030.0
64,33,441.3086242675781,109.88507843017578,3263.0
64,34,0.0,0.0,0.0
64,35,323.1191711425781,249.48683166503903,1670.0
64,36,383.98974609375,316.7100524902344,11523.0
64,37,287.3702697753906,326.085693359375,2112.0
64,38,429.0758666992188,401.2259216308594,8844.0
64,39,397.0325927734375,468.5182495117188,2547.0
64,40,493.37213134765625,372.1380615234375,3187.0
64,41,351.7480163574219,381.1893310546875,3544.0
64,42,46.222747802734375,321.673828125,4660.0
64,43,0.0,0.0,0.0
64,44,385.1308898925781,167.74526977539062,11306.0
64,45,71.23370361328125,188.8074188232422,4741.0
64,46,36.48688125610352,238.94456481933597,4726.0
64,47,15.078965187072754,176.31520080566406,1507.0
64,48,147.05178833007812,229.8064117431641,811.0
64,49,257.21343994140625,266.0179748535156,834.0
64,50,113.81018829345705,234.28587341308597,864.0
64,51,107.1374740600586,379.8552856445313,2626.0
64,52,0.0,0.0,0.0
64,53,0.0,0.0,0.0
64,54,0.0,0.0,0.0
64,55,345.02276611328125,456.3166198730469,3250.0
64,56,46.08012008666992,396.4603576660156,2309.0
64,57,214.5120391845703,446.288818359375,5443.0
64,58,324.322509765625,20.01254653930664,3507.0
64,59,0.0,0.0,0.0
64,60,181.3726348876953,101.77688598632812,3859.0
64,61,306.06329345703125,470.9026184082031,1027.0
64,62,0.0,0.0,0.0
64,63,236.7345123291016,7.391592979431152,452.0
64,64,0.0,0.0,0.0
64,65,0.0,0.0,0.0
64,66,87.32194519042969,435.4375305175781,3746.0
64,67,0.0,0.0,0.0
64,68,482.7008972167969,30.424806594848636,3604.0
64,69,46.06804275512695,26.523712158203125,1455.0
64,70,0.0,0.0,0.0
64,71,284.42047119140625,213.59364318847656,4966.0
64,72,300.3003234863281,403.0989990234375,6060.0
64,73,261.55517578125,485.2101440429688,3426.0
64,74,421.9776916503906,9.269777297973633,493.0
64,75,196.78924560546875,495.6327819824219,2026.0
64,76,0.0,0.0,0.0
64,77,0.0,0.0,0.0
64,78,253.7442321777344,53.19217300415039,1431.0
64,79,369.40911865234375,243.0516662597656,3813.0
64,80,321.001708984375,499.09381103515625,1162.0
64,81,0.0,0.0,0.0
64,82,0.0,0.0,0.0
64,83,0.0,0.0,0.0
64,84,73.65068054199219,489.8800964355469,1251.0
64,85,491.770263671875,164.0486297607422,4627.0
64,86,443.24615478515625,236.9820556640625,7024.0
64,87,474.8209228515625,469.9493408203125,6338.0
64,88,0.0,0.0,0.0
64,89,0.0,0.0,0.0
64,90,0.0,0.0,0.0
64,91,0.0,0.0,0.0
64,92,0.0,0.0,0.0
64,93,0.0,0.0,0.0
64,94,0.0,0.0,0.0
64,95,0.0,0.0,0.0
64,96,0.0,0.0,0.0
64,97,0.0,0.0,0.0
64,98,486.6639099121094,292.5966186523437,3969.0
64,99,226.59683227539065,323.62664794921875,7880.0
64,100,0.0,0.0,0.0
64,101,0.0,0.0,0.0
64,102,26.96847915649414,493.9983825683594,1840.0
64,103,0.0,0.0,0.0
64,104,0.0,0.0,0.0
64,105,0.0,0.0,0.0
64,106,30.36385154724121,448.671142578125,3801.0
64,107,0.0,0.0,0.0
64,108,0.0,0.0,0.0
64,109,0.0,0.0,0.0
64,110,0.0,0.0,0.0
64,111,0.0,0.0,0.0
64,112,8.35573959350586,30.22026824951172,967.0
64,113,0.0,0.0,0.0
64,114,389.4865112304688,500.26702880859375,1704.0
64,115,33.59714126586914,7.555714130401611,700.0
64,116,0.0,0.0,0.0
64,117,118.37137603759766,495.84674072265625,2173.0
64,118,0.0,0.0,0.0
64,119,0.0,0.0,0.0
64,120,498.4772033691406,236.14035034179688,285.0
64,121,0.0,0.0,0.0
64,122,0.0,0.0,0.0
64,123,9.247572898864746,383.84222412109375,824.0
64,124,0.0,0.0,0.0
64,125,0.0,0.0,0.0
64,126,0.0,0.0,0.0
64,127,0.0,0.0,0.0
64,128,0.0,0.0,0.0
64,129,0.0,0.0,0.0
64,130,0.0,0.0,0.0
64,131,0.0,0.0,0.0
64,132,0.0,0.0,0.0
64,133,0.0,0.0,0.0
64,134,0.0,0.0,0.0
64,135,0.0,0.0,0.0
64,136,0.0,0.0,0.0
64,137,0.0,0.0,0.0
64,138,0.0,0.0,0.0
64,139,0.0,0.0,0.0
64,140,0.0,0.0,0.0
64,141,0.0,0.0,0.0
64,142,0.0,0.0,0.0
64,143,0.0,0.0,0.0
64,144,0.0,0.0,0.0
64,145,0.0,0.0,0.0
64,146,0.0,0.0,0.0
64,147,0.0,0.0,0.0
64,148,0.0,0.0,0.0
64,149,0.0,0.0,0.0
64,150,0.0,0.0,0.0
64,151,0.0,0.0,0.0
64,152,0.0,0.0,0.0
64,153,0.0,0.0,0.0
64,154,0.0,0.0,0.0
64,155,0.0,0.0,0.0
64,156,0.0,0.0,0.0
64,157,0.0,0.0,0.0
64,158,0.0,0.0,0.0
64,159,0.0,0.0,0.0
65,0,0.0,0.0,0.0
65,1,108.90894317626952,329.1689147949219,3108.0
65,2,58.4449462890625,365.9695129394531,1771.0
65,3,0.0,0.0,0.0
65,4,141.9560546875,431.64361572265625,1229.0
65,5,108.56848907470705,91.28081512451172,5395.0
65,6,127.91995239257812,178.2024383544922,2386.0
65,7,117.32211303710938,272.7252197265625,3297.0
65,8,159.67462158203125,300.84588623046875,2219.0
65,9,177.73916625976562,381.7105407714844,7656.0
65,10,252.63449096679688,408.4334106445313,1502.0
65,11,145.75318908691406,470.93109130859375,2119.0
65,12,378.59814453125,33.9006233215332,3210.0
65,13,115.43434143066406,217.65151977539065,396.0
65,14,175.0313720703125,165.51319885253906,4622.0
65,15,30.86241340637207,284.8095703125,2006.0
65,16,173.0428924560547,38.41646957397461,5549.0
65,17,272.7365417480469,28.788959503173828,1431.0
65,18,105.88958740234376,21.189319610595703,3333.0
65,19,225.52647399902344,51.50200271606445,2247.0
65,20,10.135233879089355,120.2609634399414,1368.0
65,21,254.29042053222656,85.74821472167969,699.0
65,22,297.9462585449219,89.88190460205078,3294.0
65,23,115.28734588623048,140.64309692382812,877.0
65,24,202.1070098876953,234.6161193847656,6700.0
65,25,289.7537841796875,277.9190979003906,2250.0
65,26,0.0,0.0,0.0
65,27,42.95060348510742,70.98674774169922,4150.0
65,28,426.1344604492188,73.81102752685547,7652.0
65,29,51.58805084228516,132.1593017578125,3214.0
65,30,342.83856201171875,77.84323120117188,2577.0
65,31,303.3605651855469,135.96212768554688,3195.0
65,32,239.41465759277344,147.42327880859375,6152.0
65,33,445.947509765625,106.63613891601562,3581.0
65,34,0.0,0.0,0.0
65,35,325.3226013183594,245.78781127929688,1739.0
65,36,387.25677490234375,314.7397766113281,12201.0
65,37,286.6161499023437,325.6030578613281,2217.0
65,38,431.5739440917969,399.3509216308594,8546.0
65,39,397.4313354492188,465.4309692382813,2803.0
65,40,494.7664794921875,369.97857666015625,3079.0
65,41,352.35791015625,381.2796325683594,3744.0
65,42,46.76581954956055,320.5814208984375,4962.0
65,43,0.0,0.0,0.0
65,44,384.4883117675781,167.69943237304688,11159.0
65,45,71.97403717041016,188.1217041015625,4930.0
65,46,36.11901092529297,238.5821685791016,4655.0
65,47,15.310596466064451,175.98013305664062,1510.0
65,48,143.5454559326172,232.3545379638672,990.0
65,49,258.59039306640625,265.001220703125,813.0
65,50,105.80427551269533,238.7606964111328,1262.0
65,51,109.2670440673828,381.6513366699219,2303.0
65,52,0.0,0.0,0.0
65,53,0.0,0.0,0.0
65,54,0.0,0.0,0.0
65,55,343.9669494628906,456.0518798828125,3238.0
65,56,45.45159912109375,396.0433654785156,2190.0
65,57,217.18572998046875,446.5340270996094,5524.0
65,58,322.4185485839844,20.06155204772949,3493.0
65,59,0.0,0.0,0.0
65,60,183.56051635742188,100.94186401367188,3784.0
65,61,306.346435546875,471.7610473632813,1042.0
65,62,0.0,0.0,0.0
65,63,236.0269775390625,5.172199249267578,482.0
65,64,0.0,0.0,0.0
65,65,0.0,0.0,0.0
65,66,89.10155487060547,434.1311340332031,3988.0
65,67,0.0,0.0,0.0
65,68,483.3291015625,30.62691879272461,3388.0
65,69,47.45383834838867,24.934053421020508,1668.0
65,70,0.0,0.0,0.0
65,71,283.591552734375,213.7139892578125,4860.0
65,72,302.7546081542969,402.1628723144531,5538.0
65,73,261.2137451171875,486.09521484375,3350.0
65,74,422.0208740234375,9.899130821228027,575.0
65,75,196.33233642578125,495.3859558105469,1995.0
65,76,0.0,0.0,0.0
65,77,0.0,0.0,0.0
65,78,257.47662353515625,47.732059478759766,1519.0
65,79,368.5744018554688,243.8305511474609,3541.0
65,80,318.5966186523437,499.3439025878906,1009.0
65,81,0.0,0.0,0.0
65,82,0.0,0.0,0.0
65,83,0.0,0.0,0.0
65,84,73.4227294921875,489.248779296875,1443.0
65,85,491.3670043945313,162.11196899414062,4305.0
65,86,441.1505126953125,231.10610961914065,6418.0
65,87,475.2432556152344,468.9018249511719,6438.0
65,88,0.0,0.0,0.0
65,89,0.0,0.0,0.0
65,90,0.0,0.0,0.0
65,91,0.0,0.0,0.0
65,92,0.0,0.0,0.0
65,93,0.0,0.0,0.0
65,94,0.0,0.0,0.0
65,95,0.0,0.0,0.0
65,96,0.0,0.0,0.0
65,97,0.0,0.0,0.0
65,98,485.3228454589844,291.6988830566406,3819.0
65,99,225.73681640625,323.0174560546875,7964.0
65,100,0.0,0.0,0.0
65,101,0.0,0.0,0.0
65,102,26.510616302490234,493.5923461914063,1884.0
65,103,0.0,0.0,0.0
65,104,0.0,0.0,0.0
65,105,0.0,0.0,0.0
65,106,30.088960647583008,447.67578125,3732.0
65,107,0.0,0.0,0.0
65,108,0.0,0.0,0.0
65,109,0.0,0.0,0.0
65,110,0.0,0.0,0.0
65,111,0.0,0.0,0.0
65,112,8.881844520568848,29.58213233947754,1041.0
65,113,0.0,0.0,0.0
65,114,386.7580871582031,499.8944396972656,1980.0
65,115,31.1862735748291,6.58627462387085,510.0
65,116,0.0,0.0,0.0
65,117,119.20977783203124,495.4103393554688,2169.0
65,118,0.0,0.0,0.0
65,119,0.0,0.0,0.0
65,120,0.0,0.0,0.0
65,121,496.7342224121094,234.3526306152344,760.0
65,122,0.0,0.0,0.0
65,123,9.995198249816896,383.6614685058594,833.0
65,124,0.0,0.0,0.0
65,125,0.0,0.0,0.0
65,126,0.0,0.0,0.0
65,127,0.0,0.0,0.0
65,128,0.0,0.0,0.0
65,129,0.0,0.0,0.0
65,130,0.0,0.0,0.0
65,131,0.0,0.0,0.0
65,132,0.0,0.0,0.0
65,133,0.0,0.0,0.0
65,134,0.0,0.0,0.0
65,135,0.0,0.0,0.0
65,136,0.0,0.0,0.0
65,137,0.0,0.0,0.0
65,138,0.0,0.0,0.0
65,139,0.0,0.0,0.0
65,140,0.0,0.0,0.0
65,141,0.0,0.0,0.0
65,142,0.0,0.0,0.0
65,143,0.0,0.0,0.0
65,144,0.0,0.0,0.0
65,145,0.0,0.0,0.0
65,146,0.0,0.0,0.0
65,147,0.0,0.0,0.0
65,148,0.0,0.0,0.0
65,149,0.0,0.0,0.0
65,150,0.0,0.0,0.0
65,151,0.0,0.0,0.0
65,152,0.0,0.0,0.0
65,153,0.0,0.0,0.0
65,154,0.0,0.0,0.0
65,155,0.0,0.0,0.0
65,156,0.0,0.0,0.0
65,157,0.0,0.0,0.0
65,158,0.0,0.0,0.0
65,159,0.0,0.0,0.0
66,0,0.0,0.0,0.0
66,1,110.66188049316406,329.68328857421875,3271.0
66,2,58.94839096069336,366.0638732910156,1957.0
66,3,0.0,0.0,0.0
66,4,145.6211395263672,431.527587890625,1069.0
66,5,108.5835952758789,91.70167541503906,5742.0
66,6,129.5200653076172,177.24737548828125,2292.0
66,7,119.49188995361328,272.6349792480469,3082.0
66,8,160.5995635986328,299.7392578125,2305.0
66,9,178.26419067382812,382.333251953125,7646.0
66,10,253.37998962402344,407.3937072753906,1529.0
66,11,147.44239807128906,470.6754760742188,2231.0
66,12,376.9147033691406,34.598426818847656,3048.0
66,13,115.65848541259766,214.22494506835935,489.0
66,14,175.58506774902344,164.09295654296875,4432.0
66,15,39.974063873291016,279.7170104980469,1311.0
66,16,174.7717742919922,38.303367614746094,5762.0
66,17,274.1397399902344,31.550973892211918,873.0
66,18,107.29415130615234,20.496187210083008,3148.0
66,19,227.4861297607422,50.29159164428711,2236.0
66,20,9.685460090637209,120.55192565917967,1348.0
66,21,256.56610107421875,80.61275482177734,643.0
66,22,302.5745849609375,88.65685272216797,3975.0
66,23,126.54788970947266,135.06179809570312,971.0
66,24,202.8223571777344,233.42681884765625,6682.0
66,25,290.95513916015625,278.0473937988281,1984.0
66,26,0.0,0.0,0.0
66,27,43.110538482666016,70.48489379882812,4071.0
66,28,426.6867980957031,71.47212219238281,7299.0
66,29,51.075714111328125,131.4099884033203,3183.0
66,30,347.7970886230469,75.11283111572266,2065.0
66,31,303.87286376953125,135.7191162109375,3343.0
66,32,239.34239196777344,146.0074462890625,6177.0
66,33,445.891357421875,106.66625213623048,3985.0
66,34,0.0,0.0,0.0
66,35,325.6173095703125,245.08555603027344,1952.0
66,36,387.3118896484375,314.4981689453125,11966.0
66,37,287.1617431640625,323.5115661621094,2164.0
66,38,433.7834167480469,397.4225463867188,8380.0
66,39,397.7550048828125,462.9846801757813,3000.0
66,40,495.5149841308594,370.8139953613281,3070.0
66,41,353.5766296386719,381.4563903808594,3876.0
66,42,47.026100158691406,319.2203063964844,5211.0
66,43,0.0,0.0,0.0
66,44,385.6470947265625,167.3498077392578,10969.0
66,45,72.33366394042969,186.98263549804688,5068.0
66,46,36.04191207885742,237.9131317138672,4605.0
66,47,15.88353443145752,175.01271057128906,1494.0
66,48,144.27503967285156,230.40170288085935,1058.0
66,49,260.5694885253906,265.2419738769531,1029.0
66,50,103.5601043701172,240.29147338867188,1489.0
66,51,110.7581024169922,383.9718322753906,2129.0
66,52,0.0,0.0,0.0
66,53,0.0,0.0,0.0
66,54,0.0,0.0,0.0
66,55,344.56719970703125,455.0250244140625,3117.0
66,56,45.62885284423828,396.595458984375,2336.0
66,57,219.31370544433597,446.7464294433594,5470.0
66,58,319.0057678222656,20.132360458374023,3634.0
66,59,0.0,0.0,0.0
66,60,188.677978515625,98.80029296875,3450.0
66,61,306.2711486816406,471.134765625,1217.0
66,62,0.0,0.0,0.0
66,63,240.3796844482422,5.034759521484375,374.0
66,64,0.0,0.0,0.0
66,65,0.0,0.0,0.0
66,66,91.07262420654295,433.9781494140625,3938.0
66,67,0.0,0.0,0.0
66,68,482.5160217285156,30.08192253112793,3308.0
66,69,48.19308090209961,23.186887741088867,1937.0
66,70,0.0,0.0,0.0
66,71,283.7450256347656,212.53033447265625,4812.0
66,72,302.7111511230469,400.24615478515625,5529.0
66,73,260.79693603515625,486.6522216796875,3255.0
66,74,416.2566833496094,10.656692504882812,635.0
66,75,196.96343994140625,495.5334777832031,1942.0
66,76,0.0,0.0,0.0
66,77,0.0,0.0,0.0
66,78,258.8999938964844,41.74805068969727,1540.0
66,79,369.7843017578125,242.96961975097656,3621.0
66,80,321.1356811523437,500.0008239746094,1216.0
66,81,0.0,0.0,0.0
66,82,0.0,0.0,0.0
66,83,0.0,0.0,0.0
66,84,0.0,0.0,0.0
66,85,491.62451171875,161.87789916992188,4349.0
66,86,440.9814147949219,230.57986450195312,6186.0
66,87,474.87542724609375,469.2604675292969,6277.0
66,88,0.0,0.0,0.0
66,89,0.0,0.0,0.0
66,90,0.0,0.0,0.0
66,91,0.0,0.0,0.0
66,92,0.0,0.0,0.0
66,93,0.0,0.0,0.0
66,94,0.0,0.0,0.0
66,95,0.0,0.0,0.0
66,96,0.0,0.0,0.0
66,97,0.0,0.0,0.0
66,98,484.1199645996094,290.2003479003906,3993.0
66,99,226.0646514892578,322.8879089355469,8012.0
66,100,0.0,0.0,0.0
66,101,0.0,0.0,0.0
66,102,26.990026473999023,493.2556457519531,1905.0
66,103,0.0,0.0,0.0
66,104,0.0,0.0,0.0
66,105,0.0,0.0,0.0
66,106,30.76912879943848,447.1297607421875,3738.0
66,107,0.0,0.0,0.0
66,108,0.0,0.0,0.0
66,109,0.0,0.0,0.0
66,110,0.0,0.0,0.0
66,111,0.0,0.0,0.0
66,112,8.85500431060791,31.2581844329834,1069.0
66,113,0.0,0.0,0.0
66,114,388.5267639160156,499.6636352539063,1980.0
66,115,26.43523406982422,5.777202129364014,386.0
66,116,0.0,0.0,0.0
66,117,101.434814453125,492.5521240234375,3751.0
66,118,0.0,0.0,0.0
66,119,0.0,0.0,0.0
66,120,0.0,0.0,0.0
66,121,496.141845703125,234.0421295166016,712.0
66,122,6.705491065979004,291.6688842773437,601.0
66,123,8.375478744506836,381.9987182617188,783.0
66,124,0.0,0.0,0.0
66,125,0.0,0.0,0.0
66,126,0.0,0.0,0.0
66,127,0.0,0.0,0.0
66,128,0.0,0.0,0.0
66,129,0.0,0.0,0.0
66,130,0.0,0.0,0.0
66,131,0.0,0.0,0.0
66,132,0.0,0.0,0.0
66,133,0.0,0.0,0.0
66,134,0.0,0.0,0.0
66,135,0.0,0.0,0.0
66,136,0.0,0.0,0.0
66,137,0.0,0.0,0.0
66,138,0.0,0.0,0.0
66,139,0.0,0.0,0.0
66,140,0.0,0.0,0.0
66,141,0.0,0.0,0.0
66,142,0.0,0.0,0.0
66,143,0.0,0.0,0.0
66,144,0.0,0.0,0.0
66,145,0.0,0.0,0.0
66,146,0.0,0.0,0.0
66,147,0.0,0.0,0.0
66,148,0.0,0.0,0.0
66,149,0.0,0.0,0.0
66,150,0.0,0.0,0.0
66,151,0.0,0.0,0.0
66,152,0.0,0.0,0.0
66,153,0.0,0.0,0.0
66,154,0.0,0.0,0.0
66,155,0.0,0.0,0.0
66,156,0.0,0.0,0.0
66,157,0.0,0.0,0.0
66,158,0.0,0.0,0.0
66,159,0.0,0.0,0.0
67,0,0.0,0.0,0.0
67,1,111.8977508544922,329.8353881835937,3384.0
67,2,59.94866943359375,365.6915283203125,2065.0
67,3,0.0,0.0,0.0
67,4,147.0864715576172,430.9383544921875,1087.0
67,5,108.18228149414062,91.68975067138672,5892.0
67,6,130.09756469726562,175.97222900390625,2665.0
67,7,125.4872817993164,272.752685546875,2713.0
67,8,160.9478759765625,299.1642150878906,2168.0
67,9,178.24371337890625,382.0466918945313,7603.0
67,10,255.1042633056641,406.0621948242188,1640.0
67,11,146.9856414794922,470.406005859375,2229.0
67,12,380.1048278808594,32.20902633666992,3301.0
67,13,114.69284057617188,213.95843505859372,433.0
67,14,176.34747314453125,163.25262451171875,4291.0
67,15,29.39357566833496,281.5351257324219,1837.0
67,16,175.73757934570312,38.42917251586914,5937.0
67,17,276.0950927734375,25.214754104614254,1220.0
67,18,109.42017364501952,20.11956596374512,2944.0
67,19,228.82147216796875,48.364295959472656,2347.0
67,20,9.6328125,120.15908813476562,1408.0
67,21,257.2178039550781,81.68669891357422,932.0
67,22,305.5185546875,86.63914489746094,4179.0
67,23,126.37486267089844,133.3203582763672,899.0
67,24,201.6532745361328,232.37091064453125,6945.0
67,25,291.47076416015625,277.74285888671875,2275.0
67,26,0.0,0.0,0.0
67,27,43.12675476074219,69.97781372070312,3921.0
67,28,429.0465698242188,70.42945098876953,7321.0
67,29,49.35895919799805,130.86041259765625,3109.0
67,30,351.63916015625,75.42646026611328,1829.0
67,31,303.0014038085937,136.81771850585938,3588.0
67,32,238.20932006835935,145.00985717773438,5986.0
67,33,442.3802490234375,105.9509735107422,3916.0
67,34,0.0,0.0,0.0
67,35,327.2240905761719,243.21514892578125,1901.0
67,36,387.28997802734375,313.151123046875,11560.0
67,37,287.89752197265625,324.1299743652344,1854.0
67,38,433.485107421875,394.4645690917969,8569.0
67,39,398.0364074707031,462.1507873535156,3130.0
67,40,496.5307312011719,371.7333984375,2832.0
67,41,352.34783935546875,379.4837646484375,3789.0
67,42,48.123165130615234,317.24578857421875,5513.0
67,43,0.0,0.0,0.0
67,44,386.7235107421875,166.61190795898438,10840.0
67,45,71.89790344238281,186.67901611328125,5103.0
67,46,36.42497634887695,237.6890563964844,4332.0
67,47,15.599326133728027,176.58248901367188,1485.0
67,48,141.0261993408203,229.7816619873047,687.0
67,49,261.1155700683594,263.508544921875,995.0
67,50,102.61769104003906,243.49197387695312,1933.0
67,51,111.4625244140625,385.9923095703125,1948.0
67,52,0.0,0.0,0.0
67,53,0.0,0.0,0.0
67,54,0.0,0.0,0.0
67,55,344.496337890625,454.45513916015625,3131.0
67,56,45.01374435424805,396.2903747558594,2328.0
67,57,219.7313232421875,446.569580078125,5490.0
67,58,323.2152709960937,19.963747024536133,3117.0
67,59,0.0,0.0,0.0
67,60,187.7169647216797,99.06117248535156,3155.0
67,61,306.5032653808594,471.2364501953125,1383.0
67,62,0.0,0.0,0.0
67,63,244.05337524414065,3.352313280105591,281.0
67,64,0.0,0.0,0.0
67,65,0.0,0.0,0.0
67,66,90.8878936767578,433.33831787109375,4014.0
